{projectIO.credits.table.headDesc},{projectIO.credits.table.bodyDesc},{projectIO.credits.table.tailDesc},{projectIO.credits.table.vGapDesc},{projectIO.credits.table.contentStyleDesc},{projectIO.credits.table.breakAlignDesc},{projectIO.credits.table.spinePosDesc},{projectIO.credits.table.pageStyleDesc},{projectIO.credits.table.pageRuntimeDesc}
@{projectIO.credits.table.head},@{projectIO.credits.table.body},@{projectIO.credits.table.tail},@{projectIO.credits.table.vGap},@{projectIO.credits.table.contentStyle},@{projectIO.credits.table.breakAlign},@{projectIO.credits.table.spinePos},@{projectIO.credits.table.pageStyle},@{projectIO.credits.table.pageRuntime}
,,,,,,,,
,,,,,,,,
A,John Doe,Film,,{project.template.contentStyleCard},,,{project.template.pageStyleCard},
,,,,,,,,
,,,,,,,,
Executive Producers,Thomas Cash,,,,,,{project.template.pageStyleCard},
,Andy Money,,,,,,,
,,,,,,,,
,Cast,,,{project.template.contentStyleHeading},,,{project.template.pageStyleScroll},
,(in order of appearance),,,{project.template.contentStyleSubheading},,,,
,,,,,,,,
Tim,Tom Timmy,,,{project.template.contentStyleGutter},,,,
Tom,Tim Tommy,,,,,,,
,,,,,,,,
,,,,,,,,
1st Assistant Director,Sarah Supervisor,,,,,{projectIO.credits.table.wrap} -400,,
2nd Assistant Director,Sandro Scheduler,,,,,,,
,,,,,,,,
Gaffer,Gigantic Gluehbirne,,,,,,,
Key Grip,Detlef Dolly,,,,,,,
,,,,,,,,
,,,,,,,,
Director of Photography,Peter Panner,,,,,400,,
1st Assistant Camera,Paul Puller,,,,,,,
2nd Assistant Camera,Charly Clapper,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Extras,Leoni Cash,,,{project.template.contentStyleBullets},,{projectIO.credits.table.wrap},,
,Charlton Horner,,,,,,,
,Farhana Lang,,,,,,,
,Abdallah Whitaker,,,,,,,
,Kady Gould,,,,,,,
,Hareem Humphries,,,,,,,
,Bessie Waters,,,,,,,
,Tomas Wright,,,,,,,
,Dion Moyer,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,{{{projectIO.credits.table.pic} Cinecred.svg x100 {projectIO.credits.table.crop}}},,,{project.template.contentStyleLogos},,,,
,{{{projectIO.credits.table.pic} Cinecred.svg x120 {projectIO.credits.table.crop}}},,,,,,,
,{{{projectIO.credits.table.pic} Cinecred.svg x100 {projectIO.credits.table.crop}}},,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,"Lorem ipsum dolor sit amet, consectetur adipisici elit, sed eiusmod tempor incidunt ut labore et dolore magna aliqua.",,,{project.template.contentStyleBlurb},,,,
,"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquid ex ea commodi consequat.",,,,,,,
,,,17,,,,,
,Copyright 2022 {{{projectIO.credits.table.style} {project.template.letterStyleBigBold}}}Thomas Cash,,,,,,{project.template.pageStyleCard},
